ID,Name,ScreenName,Avatar,Description,Location,FriendsCount,FollowersCount,FavouritesCount,StatusesCount,CreatedAt
1227664192578048000,Aspyn ⭕,AspynPalatnick,https://pbs.twimg.com/profile_images/1866290269051670529/ml3lAo4A_normal.jpg,"Protocol OS. Originally Meta, Ethereum, Hyperledger, CSHL, Penn. Exploring whatever ideas are on my mind. Mindless rambling (opinions my own). Go birds 🦅",,389,3104,14343,4267,2020-02-13 02:42:15
1239709489,Aldo Fdz Alcalá,Aalduz,https://pbs.twimg.com/profile_images/3334655097/81804ee8ad71ddfe01afc57be45c6507_normal.jpeg,,,35,32,49,29,2013-03-04 03:50:26
1555007099414794240,Cooki,0x_cooki,https://pbs.twimg.com/profile_images/1653010930484277248/8AyPtnXk_normal.png,"Chasing the Spurious Dragon with my Tangerine Whistle; the Stack, nonetheless, remains too deep.

Solidity Engineer | Former Academic | Degen",The Ether,1081,292,18869,2389,2022-08-04 09:46:13
1361213731213086723,0xDala,0xDala,https://pbs.twimg.com/profile_images/1521745724001685506/nlPpXHfh_normal.jpg,"NFTs on-chain. Buidling @Cc0Mash, @Blitkin_Project, @collab0x_nft",,695,166,926,442,2021-02-15 15:20:25
1366753588047978500,ultra sound money 🦇🔊,ultrasoundmoney,https://pbs.twimg.com/profile_images/1391868018167357440/OEx8XG_b_normal.jpg,"ETH is ultra sound

add the bat signal emojis 🦇🔊 to join the ultra sound fam",ultrasound.eth,10388,46771,6769,576,2021-03-02 22:14:11
1255550866557251584,Dr. Slurp,dr_slurp_,https://pbs.twimg.com/profile_images/1570849047572799495/EaW_pbbM_normal.jpg,"listening to loud music and exploring what you can do with computers
📺🌴
@MyFiStudio
🍣🐶🦌🔥
drslurp.eth",,2882,2360,14051,4778,2020-04-30 01:34:01
135630235,noisebody,noisebody0x,https://pbs.twimg.com/profile_images/1443490148260458496/j4HHFKUN_normal.jpg,👽⛓️ based builder / 6-eyed at @zkbring and @404dotzero,void,403,737,8896,1505,2010-04-22 05:19:54
501862652,Lam,eaccLam,https://pbs.twimg.com/profile_images/1775915717419839488/N5zFtn23_normal.jpg,purveyor of fine degenerative arts && culture,online,2024,633,10285,2079,2012-02-24 23:15:18
1371192167063027719,113 ♖♖♖,0x113d,https://pbs.twimg.com/profile_images/1815122574096887808/9M55r8c8_normal.jpg,"~Artist, co-creator of @Mathcastles 
https://t.co/i4eHxyoEZK (by @el__ranye)",a world computer hypercastle,3951,15810,68905,9991,2021-03-15 04:12:05
1249460237913874433,state,statelayer,https://pbs.twimg.com/profile_images/1875021401997942784/s8WwB7oB_normal.jpg,@sudoswap,,1693,47421,25836,10,2020-04-13 06:12:00
189518354,Evan Van Ness 🧉,evan_van_ness,https://pbs.twimg.com/profile_images/1881390553842995200/7ykf9ese_normal.jpg,"🧉 maximalista, 💻 enthusiast, ⚽ fan

Current: figuring out what's next.",Texas,679,121888,35898,23991,2010-09-11 21:55:00
1343637962274164736,megabyte,megabyte0x,https://pbs.twimg.com/profile_images/1667966287832547328/ux24VOIH_normal.jpg,valar morghulis || co-founder @0rbitco,,1500,1652,3874,3928,2020-12-29 03:20:41
496469941,jw 🦺 ERC6551,jayden_windle,https://pbs.twimg.com/profile_images/1850959026080686080/3-F3iFoN_normal.jpg,Perpetually learning. Building primitives: @tokenbound_ @perdotma @futureprimitive,🌎,2600,1699,1086,545,2012-02-19 08:32:14
3158128251,wiz,0xWiz_,https://pbs.twimg.com/profile_images/1756334320086593537/8IbVIK3s_normal.jpg,,,1277,1470,6514,970,2015-04-12 09:59:08
924098103224832000,Energi,energi,https://pbs.twimg.com/profile_images/1524111763419115521/rkD6WC_P_normal.jpg,The Safest Blockchain in the World: Revolutionary Ethereum-based L1 where theft and scams can be prevented and stopped through decentralized enforcement,Metaverse,435,52534,30202,20259,2017-10-28 10:18:51
1502715202101338116,ripe,ripe0x,https://pbs.twimg.com/profile_images/1904992304588259328/Kiu2CQAb_normal.jpg,"onchain optimist. 

higher self: https://t.co/4o9bMdkIIX

opepen 014 artist: https://t.co/QItae3ypgU",⌐◨-◨,1428,6388,34266,13027,2022-03-13 02:37:05
1368979544552701955,Etherspot 🐞,etherspot,https://pbs.twimg.com/profile_images/1635231992307499010/kYpZnipI_normal.jpg,"Empowering dApps and Devs w/ fully Decentralized Account & Chain Abstraction Infrastructure for a frictionless Web3 UX🧑‍💻

Start now @ https://t.co/z0KdVQPD7l",Multiverse,114,12449,987,1594,2021-03-09 01:39:03
1497637573434527746,Jalagar | OpenSea,jalagar_eth,https://pbs.twimg.com/profile_images/1731430340080918528/PlgNZg1m_normal.jpg,"@opensea engineer (all opinions are my own). @UCBerkeley 🐻. Animated art engine in bio. Loves food, music, helping others.","Los Angeles, CA",783,2027,6244,1879,2022-02-27 02:20:31
3879800793,Rosco Kalis,RoscoKalis,https://pbs.twimg.com/profile_images/1881361932126408704/kfc3maly_normal.jpg,"Founder of @revokecash. Also built some other cool things in the past, like @CashScriptBCH, truffle-plugin-verify & truffle-assertions.","Amsterdam, The Netherlands",993,5744,41072,3694,2015-10-06 18:53:34
66886822,BiGSHOT,bigshottoyworks,https://pbs.twimg.com/profile_images/1841796635552034817/SeqAhI8l_normal.jpg,"https://t.co/mBrTwI6Mk7 is a creative services agency specializing in high end collectibles, character design and IP merchandising. What can we do for you? ⌐◨-◨",Click below to view our Look Book:,7216,7185,31384,27204,2009-08-19 10:42:44
1412193086,Nauris,Namatnieks,https://pbs.twimg.com/profile_images/1372111641010176005/Vt0I2L3F_normal.jpg,"Pixel Artist | Indie Dev | 
Business: aamatniekss@gmail.com | 
My steam: https://t.co/aq2uG4o0w8
Discord: https://t.co/gphsVML2O5",Latvia,644,66770,43784,18220,2013-05-08 15:15:13
1375426392507228165,PIXELYNX,pixelynx_io,https://pbs.twimg.com/profile_images/1679938169028976644/usMm3L5i_normal.jpg,Forging the future of entertainment.🔋Building @korprotocol w/ @korus_ai and @blackmirror_xp 🕹️ An @animocabrands company,,790,31590,3901,1952,2021-03-26 20:36:25
14101591,eric.eth,econoar,https://pbs.twimg.com/profile_images/1892950144296927232/sDDH9-EB_normal.jpg,Crypto + AI | Helping build @freysa_ai 🌱 | Co-Author EIP-1559 | Ethereum will win,0x,297,183060,51206,31181,2008-03-09 01:58:18
765,Sean Bonner🔥,seanbonner,https://pbs.twimg.com/profile_images/1892223504755699712/bTKNv50c_normal.jpg,Misanthropologist.    https://t.co/j4BQCCh7r2,,2378,24963,16698,31805,2006-07-14 13:41:35
245203178,nicholas ⛱,nnnnicholas,https://pbs.twimg.com/profile_images/1564774913994620928/jzGkCnqV_normal.jpg,2 trillion galaxies of 100 million stars each 🥀 solidity & product 🕊️ head of product @ Seed Club 🏀 weekly interviews with crypto devs https://t.co/HP4aJfCDT2,planet solidity,5707,11337,56974,31490,2011-01-31 11:45:31
2600132478,Irina ₿. Heaver,IrinaHeaver,https://pbs.twimg.com/profile_images/1561728869710700547/Na144Nad_normal.jpg,"Bitcoin & Crypto Lawyer since 2016 | Юрист | Advising Entrepreneurs, Investors and Governments for 20+ years | Contributor @Forbes | ₿ max",UAE 🇦🇪 | Switzerland 🇨🇭,1219,42533,12561,7549,2014-07-03 00:46:21
1268231717518745600,Moti,MotivateMeV2,https://pbs.twimg.com/profile_images/1456402417558425602/frUDyJ2h_normal.jpg,motivateme.eth motivatemesafe - Little bit of everything @ @cryptoadznft,United States,1584,5570,25705,8769,2020-06-04 01:23:09
415952161,lawl,0xLawl,https://pbs.twimg.com/profile_images/1754632022939611137/9Twew9N7_normal.jpg,Listen @goodgamepodxyz | Ship it @alliancedao | Founder @CC0_Studios | mfer @normalmfer_,,13607,16136,123130,9712,2011-11-19 09:33:05
1486887839606644738,DEGUMA,Degudhadharma,https://pbs.twimg.com/profile_images/1901640967985504257/jS7Wymt2_normal.jpg,"hidup adalah seni
 https://t.co/QYEZhxwWtK
&
https://t.co/lSmmSQwLui","Blora, Indonesia",950,369,4823,1012,2022-01-28 10:24:51
146433225,jalil.eth,jalilwahdat,https://pbs.twimg.com/profile_images/1893299568990666753/1Rw6BbQM_normal.jpg,"growth is infinite. work is worship. 
gardener @visualizevalue.",…..::!!,1698,16170,60818,17662,2010-05-21 20:28:48
1414246063809064960,Max | PunkCast.xyz 🤝🤘,punk9527,https://pbs.twimg.com/profile_images/1879516712904822784/bZ96IIyI_normal.jpg,🤝$Pledge Guardian. Punk Maxi. Collector. Investor. @punkventuresdao @thepunkdao 🤘| Host of @punkcastxyz | Punk#9527 | maxdot.eth,Hong Kong ,7987,12393,84130,31655,2021-07-11 23:31:59
1640823762458394625,Nouns Factory ⚙️,nounsfactory,https://pbs.twimg.com/profile_images/1808726895883923456/AgFWYKvC_normal.jpg,"Fun, Every Day, Forever ⌐◨-◨",Nouniverse,252,586,735,831,2023-03-29 05:11:30
1370263245026512900,straybits ⌐◨-◨,straybits,https://pbs.twimg.com/profile_images/1548363636623949824/ktcxcZFO_normal.jpg,"https://t.co/57GAOWPzsg
Moxsly: white hat hacker & 7 alien/8 ape CryptoPunk claimant, Film Exe. Producer, making art, friends, & a resplendent story.",The Metaverse,4887,17903,68552,5200,2021-03-12 14:40:04
25940734,Zach Krasner,zachkrasner,https://pbs.twimg.com/profile_images/1884047192287322112/AfRxBCVa_normal.jpg,"Head of Design @MistralAI. Prev @Coinbase, @Meta, @CozyFinance.",California,2711,5258,8643,1109,2009-03-23 11:02:23
241391125,Tyler Harries,tylerharries,https://pbs.twimg.com/profile_images/1587642252934975489/MqYIgED7_normal.jpg,,,100,50,325,122,2011-01-22 12:17:58
3201702099,🍄Spaced Painter🕳🐇,SpacedPainter,https://pbs.twimg.com/profile_images/1723388269251960832/TIUF8MfO_normal.jpg,"Visionary #RareDigitalArtist making🌊s in #Cryptoart since 2019
🤖Cinematic Immersive VRart NFTs Pioneer 💊VR AR 3D AI Fractals🌌
May the Art speak for itself🙏",Metaverse,11163,18313,129894,18443,2015-04-25 01:12:11
956294994347913216,KnownOrigin.io,KnownOrigin_io,https://pbs.twimg.com/profile_images/1580503924259393537/s2G9af4H_normal.jpg,"Discover digital artwork & rare #NFTs
Linktree: https://t.co/bTPbquGdIn",Decentralised,8904,117103,48609,39130,2018-01-25 06:37:48
177395566,XCOPY 🏴,XCOPYART,https://pbs.twimg.com/profile_images/1852009848386273280/_pRUhclf_normal.jpg,CRYPTO X ART,,3300,250931,44849,15819,2010-08-12 09:08:38
479960249,lapras 🌺 🐚,lapdoteth,https://pbs.twimg.com/profile_images/1661321751765323779/59rzNTTY_normal.jpg,"we are one decentralized organism

revolutionary • art immersion maximalist • digital architect

stealthily shaping worlds & puzzles @ 🌺",Silph Co.,1057,1853,25142,15360,2012-02-01 07:46:36
1433749066672902144,br1dge 👁️,br1dge_eth,https://pbs.twimg.com/profile_images/1906718414065860608/qpaPoi9g_normal.jpg,"Always curious. NTU/Meteor | Treasure | LIFT | SappySeals | Zen | XCOPY | On: ETH, ARB, STX, NEAR, BTC, NEAR, XCP, TREASURE, SOL, MORE. P8ETL7UZ",,523,1599,17577,7969,2021-09-03 19:10:05
1520370001852698624,Zizi,zizixbt,https://pbs.twimg.com/profile_images/1741359819154423808/_nYz_a5k_normal.jpg,"When I see a bubble forming, I rush in to buy, adding fuel to the fire. vibing at Solitaire Capital",,1018,569,4934,5975,2022-04-30 19:51:23
1428732667705630720,Yannis 🐧,yannisDeFi,https://pbs.twimg.com/profile_images/1594387898106880001/jCFT1Kh9_normal.jpg,Writing a DeFi newsletter covering alphas and news in the Ethereum ecosystem.,Newsletter 👉,924,3174,29625,7152,2021-08-20 22:56:57
998721198958641152,SKALE,SkaleNetwork,https://pbs.twimg.com/profile_images/1511058435261009925/cpm25NwI_normal.png,"The gas-free, invisible blockchain.

BUILT DIFFERENT to scale gaming, Al and high-performance dApps to the masses.

Born in Cali 🤙",96 & Sunny ,451,222567,15335,8866,2018-05-22 08:24:23
916466099461545990,Sam Garcia,samangarc22,https://pbs.twimg.com/profile_images/1575198621351526434/QRcffjQc_normal.jpg,gamedev @samyam_youtube | ai @pixela_ai 💕,,1322,848,3316,968,2017-10-07 08:52:00
19357555,{4484},4484,https://pbs.twimg.com/profile_images/1706365916148273154/IYeeeBB5_normal.png,research and data insights,,1836,8687,5855,11447,2009-01-23 04:01:51
943945736277843968,Brent 🟪,Brentsketit,https://pbs.twimg.com/profile_images/1876450857501257728/G_VgB3hL_normal.jpg,,,2007,32212,177491,4814,2017-12-22 04:46:15
29965756,validator.eth,ValidatorEth,https://pbs.twimg.com/profile_images/1827721489669292032/F3mMFfUR_normal.png,"Community and Ecosystem @ensdomains                                                    

validator.base.eth
https://t.co/6drKN27quP 
validator.uni.eth
https://t.co/jZOHnNqEig",onchain,2651,12811,146849,23600,2009-04-09 19:35:38
1479198791353917443,VARIANTZ,variantz_,https://pbs.twimg.com/profile_images/1530283679322357760/tq5Ta-Ga_normal.jpg,Collectible Storytellers https://t.co/n2XKTGhbhC,United States,7,335,111,74,2022-01-07 05:11:00
2206237104,Nero One,0xNeroOne,https://pbs.twimg.com/profile_images/1790069156240572416/8rJ7YUas_normal.jpg,"🦇🔊 | n1 at farcaster

⌐◨-◨ 

exploring infinite knowledge

current: @nounsbeyond @n1_lab @karbonkore",Void,5490,5369,18149,21608,2013-11-21 11:25:06
560602537,ronan.eth,wighawag,https://pbs.twimg.com/profile_images/1649002528229523457/bJCIbYn3_normal.jpg,"Game dev building autonomous worlds, fully permissionless and persistent: 
@conquest_eth
@stratagems_eth
@EthernalWorld

folow: @etherplay","Dundee, Scotland",1802,4111,22144,2790,2012-04-23 05:13:14
2595951307,Jalanlapan,Jalanlapan8,https://pbs.twimg.com/profile_images/1656618465476616199/MsSt7Xnr_normal.jpg,"❤️‍🔥|Hedz| Orange Hippie Duck Fuck

Kagami #73
#874
#Bucky 
SchizoPoster #569 #476","United Kingdom, London",770,314,9,366,2014-06-30 14:53:37
972049536024752128,Argent,argentHQ,https://pbs.twimg.com/profile_images/1024585501901303808/m92jEcPI_normal.jpg,"Freedom is priceless.

Argent Metal is the premium self-custody card for crypto natives. Spend crypto and earn up to $1,800 in cashback. Join the waitlist now.",London,495,416775,15805,12546,2018-03-09 18:00:43
6174752,Pete Kim,petejkim,https://pbs.twimg.com/profile_images/1748462046063083520/SI81Twdm_normal.jpg,"Creator @CoinbaseWallet @CipherBrowser, Eng Lead $USDC. Advising @0xPolygon @Family @Tribes_xyz. Previously @Coinbase @SouthPkCommons @Nitrous 🇺🇸🇰🇷🇸🇬",United States,4671,23337,4351,3200,2007-05-20 17:27:35
2909565271,Peaster,wmpeaster,https://pbs.twimg.com/profile_images/1905481522452615168/KcCYuOfn_normal.jpg,novelist in training | newsletter @BanklessHQ ⌐◨-◨,,7231,14672,99661,16931,2014-11-25 10:11:44
3348532570,0xG Ξ,0xG23,https://pbs.twimg.com/profile_images/1881769113254535168/EoKnLrln_normal.jpg,"⬨ somewhere on the road less traveled

𓇢𓆸 weathering the storm",⟠,5248,3690,120058,16940,2015-06-28 11:49:45
96879107,Pokémon,Pokemon,https://pbs.twimg.com/profile_images/1902753393329983489/5Hm9zaBJ_normal.jpg,"Floragato, use Magical Leaf! 🍃",Lumiose City,47,8165708,1602,97635,2009-12-15 08:53:03
1360518960630927367,Chain/Saw ⛓/🪚,ChainSawNFT,https://pbs.twimg.com/profile_images/1584729253836455937/V7W3ZF6y_normal.jpg,"⤵𝘕𝘌𝘞 𝘗𝘙𝘖𝘑𝘌𝘊𝘛S! ⤵
👹𝘄𝘄𝘄.𝘇𝗼𝗴𝘇.𝗳𝘂𝗻👹
🐸𝘄𝘄𝘄.𝗽𝗲𝗽𝗲.𝗳𝘂𝗻🐸
🍄𝘄𝘄𝘄.𝗸𝗶𝗹𝗹𝗲𝗿𝗮𝗰𝗶𝗱.𝗳𝘂𝗻🍄
🎨𝘄𝘄𝘄.𝗱𝗶𝗴𝗶𝘁𝗮𝗹𝗽𝗮𝗶𝗻𝘁.𝗶𝗼🎨",INTERNT,1944,27491,17363,7335,2021-02-13 17:19:43
14810101,Greyblok,greyblok,https://pbs.twimg.com/profile_images/1709344700044587008/X2WGhhbL_normal.jpg,"Creator | On-Chain
@fullyonchainart",,1838,1227,19803,3781,2008-05-17 19:56:21
867617849208037377,OKX,okx,https://pbs.twimg.com/profile_images/1826636254164774912/6-Hm_NAR_normal.jpg,The only app you’ll need for 'all things crypto'. Support: @OKXHelpDesk | UK users: @OKX_UK | Engagement ≠ endorsement.,,293,5725308,17604,33482,2017-05-25 13:46:29
1329296296671391744,Jangus,JangusDunch,https://pbs.twimg.com/profile_images/1415474911733329921/ZZcEbDwu_normal.jpg,"dunch
Mostly #lowpoly picocad stuff
I also make #pixelart",,443,1498,915,541,2020-11-19 13:32:24
1556347085707952128,Jammigans,jammigans,https://pbs.twimg.com/profile_images/1649179125892935681/fwwPhDQQ_normal.png,Chunky-funky pixels and games 👾,,477,2166,13472,4232,2022-08-08 02:31:02
1571670155188654086,Fully On Chain,fullyonchainart,https://pbs.twimg.com/profile_images/1597306595754799104/WnO1RJMi_normal.jpg,"A collection of 100% on-chain art collections. 

✦ Subscribe to our newsletter
✦ Collab drops for subscribers
✦ Suggest projects via DM",🔛⛓,704,1260,5415,2644,2022-09-19 09:19:20
1389218724725592067,al409.eth,al409eth,https://pbs.twimg.com/profile_images/1649401022563885056/e8BHTtHo_normal.jpg,@loomlayai,"Chicago, IL",2270,2063,24836,5910,2021-05-03 22:02:18
1408008037176987648,The Boneys,theboneys,https://pbs.twimg.com/profile_images/1742324577768964096/L3xo6Jx9_normal.png,"Welcome to the Bonezone, home of The Boneys - Est. 2021.",🪦,2299,5464,79372,13816,2021-06-24 18:24:22
59996000,Goldy.⌐◨-◨,Goldypix,https://pbs.twimg.com/profile_images/1857617974133403648/B-ipTwkx_normal.jpg,"Curiosity Maxi 💡 Director, Gif Artst. Co-Founder @nounish, @nounsfest, @goatclub116.  Director @lostandfoundaus.",goldy.eth,420,3203,16154,5002,2009-07-25 14:01:28
1480522792160399369,bk ⌐◨-◨,0xbk_,https://pbs.twimg.com/profile_images/1644936618640556037/4ncnts5v_normal.jpg,,,369,435,6842,2372,2022-01-10 20:52:32
1325860264407916549,SuperRare Bot 💎,SuperRareBot,https://pbs.twimg.com/profile_images/1861583698388242432/hkGjELtU_normal.png,Automated tweets about new sales and bids on @SuperRare. Managed by the team behind https://t.co/2idw4qLSRN,Earth,7,39187,0,33450,2020-11-10 01:59:04
1509262863034163210,P 🇦🇲,p_azuro,https://pbs.twimg.com/profile_images/1714244419463856128/gCB_87bN_normal.png,924.eth,,1109,25475,37068,14032,2022-03-31 04:15:00
1365818575450083329,Paloma Rodriguez,PalomarRo,https://pbs.twimg.com/profile_images/1869162827807911936/HRJIW61h_normal.jpg,Marketing Director @aria_protocol |  Curator & Strategic Advisor @superrare 💎 MA Art Business @sothebysinst BA @wakeforest,"Los Angeles, CA",4087,33098,58758,17946,2021-02-28 08:18:38
1252327401591357448,GVG.eth,TheRealGVG,https://pbs.twimg.com/profile_images/1633388150000328705/0knzLHrL_normal.jpg,"Founder | Father | Husband | Philanthropist | Investor | Culture Maxi 🤍

The soul becomes dyed with the colour of its thoughts",,5253,24304,47749,8789,2020-04-21 04:05:00
1259533646022803456,an,anloremi,https://pbs.twimg.com/profile_images/1774542583387115520/1sbMoLAM_normal.jpg,director of curation @superrare | newsletter: https://t.co/PGyNl13Kbd,nyc,2047,43105,63289,9609,2020-05-11 01:20:02
2830297903,Tom Wilson,tommy_wilson_,https://pbs.twimg.com/profile_images/1902560543187333121/BbE_q-UD_normal.jpg,Artist | Photographer - @MLB,tomwilson.eth,3437,19606,70311,30121,2014-09-25 02:02:10
2233356169,Casey💎,CorporealCasey,https://pbs.twimg.com/profile_images/1621294865018404864/Btm8vPma_normal.jpg,💎Art Advisor. Curator. Writer. @AOTMgallery 💎Advisor @mmerch💎,"Palm Beach, FL",3621,29924,86963,77351,2013-12-07 02:16:07
1262693401,ComfyDevil 😈,comfydevil,https://pbs.twimg.com/profile_images/1907075511307907072/bUsxQroI_normal.jpg,collector | photographer | ~timeReaper~,judecca ⭕️,5553,13032,93815,24927,2013-03-13 03:20:04
15054715,imgreg,ggainor,https://pbs.twimg.com/profile_images/1823170242580791296/IucJPkrN_normal.jpg,|math| multidisciplinary artist |work available on linktree | discord: imgreg.eth,"Bronx, NY",3967,2712,19545,3509,2008-06-09 14:19:40
1481718161707724801,perrine,perrinexyz,https://pbs.twimg.com/profile_images/1874582338895794176/d4mYlC-r_normal.jpg,soon,notquitesure,362,691,2818,145,2022-01-14 04:02:13
1319357078172061696,-404.eth,Penqu1n1,https://pbs.twimg.com/profile_images/1588333533071900672/3akYLa3P_normal.jpg,Loading...,,2919,1464,18127,3904,2020-10-23 03:17:21
27965267,Deardallweird,deardallweird,https://pbs.twimg.com/profile_images/1738085271210696704/depoZZ-0_normal.jpg,,pound town,816,755,7211,4441,2009-04-01 05:17:38
2611100725,"hamzah (hyper, calm)",_khanhamzah,https://pbs.twimg.com/profile_images/1880761817254801409/w0M2OqUN_normal.jpg,@3pochLabs prev head of defi @0xPolygon dropout @nyuniversity,onchain,5409,16101,32028,15325,2014-07-08 13:17:19
18189981,Chet Woodside,cosmicblend,https://pbs.twimg.com/profile_images/1717390726911467520/n_URP3pS_normal.jpg,making @0xassembly gallery. a collector dao experimenting with artist discovery and gallery models,"Vancouver, BC, Canada",2077,3479,66471,22908,2008-12-17 22:43:00
1466084233663893505,Charles,chshux,https://pbs.twimg.com/profile_images/1825215961898639360/P1e8SZXD_normal.jpg,onchain designer · @rgbfun @ShareSnack · https://t.co/wnM4TuO799,onchain,1672,1894,22681,6150,2021-12-02 00:40:12
14106190,unhinged faces,facesOfEth,https://pbs.twimg.com/profile_images/1578564951009988609/dQT_56Q1_normal.jpg,aspiring ghost in the machine,the blockchain,2756,2794,45901,7421,2008-03-09 14:33:14
25027191,cardno 🏴󠁧󠁢󠁷󠁬󠁳󠁿,CardnoNFT,https://pbs.twimg.com/profile_images/1901386124058112000/GJ6XDa82_normal.jpg,Community Ops @POAPxyz,United Kingdom,3853,4539,62913,38282,2009-03-18 12:22:26
1381933520851980297,sheep,sheepeth,https://pbs.twimg.com/profile_images/1552291998123663361/5caczgR2_normal.png,Strategy & Design | prev: @vayner3 @sushiswap,,6106,5245,54428,113,2021-04-13 19:33:36
794227,Chris Carella,ccarella,https://pbs.twimg.com/profile_images/1903170649230917632/DmQzaOeG_normal.png,cofounder of @scoutgamexyz. @charmverse. op citizens house member. based and on the superchain. etherpunk.,Scout Game,821,4651,38371,5486,2007-02-26 06:44:20
1320373903223566336,BK,crypto30002,https://pbs.twimg.com/profile_images/1627329349484523520/v7Kr7YQD_normal.jpg,"Based, Kingly & Degenerate",\\~~Interstellar Space~~//,3031,106,2929,758,2020-10-25 22:37:35
1508985983055941633,ShinyZero.eth,ShinyCreator,https://pbs.twimg.com/profile_images/1883666398053912576/IU7Yr4sP_normal.jpg,"Shiny Club is your forever pfp. Ownable, customizable identity for the web3 age. On-chain and CC0 art. Always minting at ✨https://t.co/c89PLkBZoX✨",✨,1824,685,17776,2206,2022-03-30 09:55:23
1454266846945980420,metamonk.base.eth,metamonkx,https://pbs.twimg.com/profile_images/1891870998938443777/gpViAGoI_normal.jpg,??? | @rgbfun,nouniverse,1728,1341,16397,4584,2021-10-30 10:01:47
3428530816,seb ⚡️,sebaudet26,https://pbs.twimg.com/profile_images/1826703052658683911/WoAfwqYv_normal.jpg,"Onchain maxi ⛓️⚡️co-founder @zapper_fi, hypertext artist","Montréal, Québec",2406,24971,45814,8238,2015-08-18 01:07:55
969667489482276864,corpega,corpega,https://pbs.twimg.com/profile_images/1903386392455008256/f9hrUre7_normal.jpg,"Proudly leading #JPGfam : 127 artists | 260 collectors
@RAREdrc20 founder
Writer... and self-proclaimed prophet of cryptoart ⧊",,1376,2252,32667,9841,2018-03-03 04:15:19
803246472221380612,Metageist ᯅ,MetageistVR,https://pbs.twimg.com/profile_images/1783905170218168320/y7JeYaRR_normal.jpg,"Creating mixed reality sculptures in VR, installations and experiences. Creator, curator and conduit. Gazers #541 🔭",UK,10465,10869,86520,18103,2016-11-28 22:37:37
1608402828040470535,Intu,IntuOfficial,https://pbs.twimg.com/profile_images/1790734276050206720/Ig3tQ1cb_normal.jpg,On a mission to create a #HumanFirstWeb3 by building advanced cryptographic solutions for some of the most difficult & limiting issues in Web3 👨‍🚀🌘,,39,2665,124,354,2022-12-29 18:01:56
1654765025180127238,Milady,miladymemecoin,https://pbs.twimg.com/profile_images/1834121125489696768/Bfm6ZPPx_normal.jpg,♡ $LADYS is appropriating the tokenisation model to facilitate the accumulation of meme capital in the era of unstoppable meme coins. ㋛,,6,81197,230,904,2023-05-06 16:28:31
1437588677639692291,Utopia Labs,utopialabs_,https://pbs.twimg.com/profile_images/1753515517019906048/ascLQGZi_normal.jpg,A stablecoin studio. Our team is joining Coinbase: https://t.co/rYBw2rLR5G,,6,16527,464,198,2021-09-14 09:27:14
1214758367559921664,punk7858,punk7858,https://pbs.twimg.com/profile_images/1484503847292870659/jVPubgSN_normal.png,previously @OpenSea,,349,18866,6378,1587,2020-01-08 11:59:28
1122468522297298945,RTFKT,RTFKT,https://pbs.twimg.com/profile_images/1879984135562805248/r30K0PDs_normal.jpg,Forgers of digital culture. Merger of worlds. Builders of impossible things. Forever in the blockchain. ⚔️👁️‍🗨️🪦🪬🗿,"Past, Present & Future. ",1426,391944,21100,9892,2019-04-28 19:52:04
1122537388738146304,sean.eth,_seanli,https://pbs.twimg.com/profile_images/1906227272262295552/lFOUkgwU_normal.jpg,"building @MagicNewton, cofounder @magic_labs, cocreator of @docker desktop",Earth,1245,5412,6340,1443,2019-04-29 00:25:44
181902945,Achal,achalvs,https://pbs.twimg.com/profile_images/1595233685430673409/4eCemtSO_normal.jpg,"Design @paradigm, and more. Helping startups go from 0 → 1 and beyond.",California,3648,11072,21170,678,2010-08-23 17:56:47
122889863,Ish Verduzco,ishverduzco,https://pbs.twimg.com/profile_images/1819197963543236609/HAmoGqMG_normal.jpg,Helping you build your Internet Empire // ex @linkedin @a16z @snap,LA 🌴,2141,74230,88822,44652,2010-03-14 15:24:13
1263535308064411648,thegreatroyalty,thegreatroyalty,https://pbs.twimg.com/profile_images/1263535452415496192/LBFue2z6_normal.jpg,Gamer and NFT Artist,"Manhattan, NY",85,93,412,154,2020-05-22 02:21:15
127289989,Trail of Bits,trailofbits,https://pbs.twimg.com/profile_images/1422651083500003334/FbbYmQT__normal.png,We help secure the world’s most targeted organizations and products. We combine security research with an attacker mentality to reduce risk and fortify code.,"New York, NY",247,33223,314,3693,2010-03-29 02:28:53
3279333360,zefram.eth,boredGenius,https://pbs.twimg.com/profile_images/1673488694458863616/V6JUyIV8_normal.png,Building @bunni_xyz @sudoswap,The Moon,1830,23903,33353,9029,2015-07-14 16:35:31
273288231,Dan Robinson,danrobinson,https://pbs.twimg.com/profile_images/1377598520149082113/autwFh23_normal.jpg,coder / lawyer. research at @paradigm. priority ordering reply guy,"San Francisco, CA",1119,75959,8343,9006,2011-03-28 13:56:14
2428435212,Kaito,0xkaito,https://pbs.twimg.com/profile_images/1874317819669606400/scqRLHIe_normal.jpg,✿ Working on payments with @CoinbaseWallet ✿ Prev ceo @utopialabs_,"San Francisco, CA",1609,7514,18812,5243,2014-04-05 14:46:32
1367095024069062657,CyberKongz,CyberKongz,https://pbs.twimg.com/profile_images/1615258217818341377/k2vK1Sz8_normal.jpg,Welcome to an alternate reality where evolution took a different route and weird apes roam the earth!,Niakea,372,316396,9892,4175,2021-03-03 20:50:54
